,A,B,C,D
2002-02-11,17.7439350021,-22.1527088238,17.9843846311,32.4238194027
2002-02-12,18.0610864724,-21.7417832188,17.797342586,31.6268159698
2002-02-13,19.2882911665,-23.234182323,17.0058321869,31.3644339263
2002-02-14,19.4697745168,-24.5421652085,17.2091221834,31.3937205084
2002-02-15,17.8752433684,-23.780105067,16.6731543833,32.3687421125
2002-02-16,15.8060725053,-23.5392003886,15.7789687838,31.0207402719
2002-02-17,15.6550256895,-23.3696514882,14.3065019102,31.3594612334
2002-02-18,16.9173458269,-23.058061942,13.6508415827,31.6188666771
2002-02-19,17.1426769336,-24.4265327942,12.7299248849,31.4313716525
2002-02-20,15.7261262979,-23.3647681133,13.7981837736,32.197916564
2002-02-21,19.3760558142,-24.0149212069,12.7650036995,33.0742632502
2002-02-22,17.5956326849,-24.42408744,11.985729117,32.6796321442
2002-02-23,17.2942090558,-25.3825477189,11.5217849046,32.7352575581
2002-02-24,16.9149327636,-25.828819167,11.8410894633,31.6050644819
2002-02-25,17.5716493148,-26.3848814524,12.0044975615,31.4221568935
2002-02-26,17.5123417675,-26.454489724,12.5916754565,31.6974204267
2002-02-27,17.1490363001,-27.2207875301,12.1187767928,31.2701694525
2002-02-28,17.5241242352,-25.9708504865,13.1709515082,30.6732466836
2002-03-01,15.1295414559,-28.9714327903,12.747679849,29.8467155846
2002-03-02,15.9274746331,-30.1018248164,13.0451360779,33.0889103527
2002-03-03,16.8751325636,-30.3804714619,11.8163366887,31.8958386661
2002-03-04,18.1856373996,-29.8162033439,11.7012142125,33.776328877
2002-03-05,18.8614778439,-30.820415479,11.9331302671,32.0655955496
2002-03-06,18.7004572109,-30.3573330346,11.5822521179,31.0617393984
2002-03-07,16.7397431369,-29.3019341849,12.5051573239,30.2099254828
2002-03-08,17.9325047952,-27.5610009994,13.0681962913,29.243214902
2002-03-09,19.6645682668,-27.5961514167,12.0762683863,29.9026451242
2002-03-10,21.463100818,-27.4150065936,11.9564653134,30.1263813947
2002-03-11,18.8332742491,-27.449618012,10.6982692652,30.1207679442
2002-03-12,17.3871429395,-26.0567554353,10.619161786,30.776567524
2002-03-13,18.7536445395,-25.5924561904,12.3613433317,29.2571818681
2002-03-14,20.4703717989,-25.1496369915,12.9836048053,28.6303347439
2002-03-15,19.1254890697,-25.3095253736,13.0815148779,27.6062745653
2002-03-16,18.2131236039,-24.6655118175,10.9179440129,25.8923613319
2002-03-17,17.9793883835,-24.7226776653,11.5112001691,25.4790251024
2002-03-18,18.0739867946,-25.2753601393,12.4012427176,25.5663670026
2002-03-19,17.6143220585,-23.5908060705,12.7113522299,26.9277036647
2002-03-20,16.9903629489,-24.9078745238,13.850140488,25.793599428
2002-03-21,17.7442306984,-25.3482428847,12.5718809938,26.7110792788
2002-03-22,15.8997874636,-25.4555242091,13.6379626213,26.5405388878
2002-03-23,15.9417173113,-26.6381533717,14.0162313969,27.4760983346
2002-03-24,14.6634335776,-25.713198121,13.7845004245,27.5780849775
2002-03-25,15.9929496943,-25.6502582802,13.7136424345,27.5607323892
2002-03-26,16.3808723844,-25.9417576842,13.245089107,28.6949155119
2002-03-27,16.955561226,-25.346902587,13.2162324173,29.1941890326
2002-03-28,17.4339882722,-23.6630325634,12.8208095761,30.0221008736
2002-03-29,17.9438717809,-24.0802537566,12.476367936,29.2434207121
2002-03-30,18.2722599991,-23.7922126925,11.7041239001,28.0669041035
2002-03-31,18.6351439645,-23.208495459,12.4311575822,28.6609737333
2002-04-01,18.2860768396,-23.0388587544,11.9174088467,27.3007366728
2002-04-02,19.0012233771,-22.2921818835,13.815385584,27.8938115386
2002-04-03,20.7635318009,-21.2180254625,12.8582781315,27.9621821314
2002-04-04,21.0846015525,-21.723452186,12.078292117,28.5542170641
2002-04-05,21.196495459,-22.580914635,11.8404241704,28.5910785713
2002-04-06,21.5542445541,-23.9809889776,10.6382420902,27.5085614229
2002-04-07,23.5401868042,-22.8537698289,10.0682638939,28.4460578731
2002-04-08,22.8777921389,-20.971681778,10.8763618284,28.5164854965
2002-04-09,23.9147138952,-22.4186344025,10.0948583992,29.416606936
2002-04-10,23.1406860603,-22.8243166384,8.75501055554,27.5695586062
2002-04-11,22.8425092464,-22.2276185273,7.9132897393,27.2415967962
2002-04-12,22.2103132298,-22.3820238869,8.75306843305,26.0341038665
2002-04-13,21.7535521067,-22.5562922719,7.47325300663,25.7532836023
2002-04-14,23.6609778475,-21.828094313,8.42534400694,27.2891484134
2002-04-15,24.0607509228,-19.9570280266,9.13096307442,28.1016675588
2002-04-16,22.450482353,-17.4922851097,7.37963984102,27.6169172418
2002-04-17,21.9399863096,-17.4798240961,6.66176476898,27.9604133199
2002-04-18,21.8104596462,-19.82956352,6.89674298964,28.1705314428
2002-04-19,20.411134758,-19.4209118079,7.99763085973,28.4733093726
2002-04-20,21.4926185953,-19.999070367,8.68203018608,29.1160551048
2002-04-21,22.8450338247,-18.3639993522,9.78653941443,28.3091117411
2002-04-22,22.7106750322,-17.1707675749,9.76536759184,28.8863350185
2002-04-23,22.3314935708,-19.3547772363,9.71015764125,28.4911423766
2002-04-24,20.1001247359,-20.724658205,9.7747005078,27.4110164276
2002-04-25,20.1136823234,-20.9818832471,10.7447824592,26.6160934151
2002-04-26,21.036601913,-21.4674958996,11.0381331995,27.6488737169
2002-04-27,20.1494155131,-21.0184282639,10.9337910868,27.0881970586
2002-04-28,20.1442861636,-22.0397332028,11.8118285589,27.1944732052
2002-04-29,20.2977277319,-23.2629666836,9.877612038,26.7543525509
2002-04-30,19.3159098614,-23.8076580885,9.67160135609,26.0583827217
2002-05-01,19.5186310062,-22.3703366131,10.3483431244,26.016386812
2002-05-02,18.1218969204,-21.7264023533,8.77107737591,26.399098373
2002-05-03,17.1687119816,-22.835092634,8.98349262575,26.7577080135
2002-05-04,18.1146999312,-22.2185532145,8.97595571713,27.0276249638
2002-05-05,17.4726608502,-22.1635978171,9.09234444661,26.1439686754
2002-05-06,18.4893417491,-20.6795986692,9.40591615048,24.5203131279
2002-05-07,18.6155947174,-20.6096084203,10.3310196737,25.3058649478
2002-05-08,18.2356380878,-20.2197911752,11.386719221,27.0444332888
2002-05-09,19.301197311,-20.2828596098,13.351366584,28.9291138579
2002-05-10,18.8141402862,-19.5970104122,13.1144342697,27.9011053941
2002-05-11,18.6368246276,-18.8601499501,12.8288240732,27.8679677064
2002-05-12,18.2770938747,-18.8336541032,12.6661484969,28.1200529918
2002-05-13,18.8367081992,-18.7194935965,15.0285746209,29.4466781673
2002-05-14,18.8783182428,-20.4710999665,14.355872247,28.7633909359
2002-05-15,19.1741595687,-20.5184837102,13.9386503766,27.8788047023
2002-05-16,20.3401359631,-21.3859342989,12.6649090058,26.3817534197
2002-05-17,20.5598107915,-21.618474,12.0854447696,26.7840657499
2002-05-18,20.5454148776,-21.3591535524,13.6276649219,29.1097560218
2002-05-19,20.3302823727,-21.4539275004,13.6932796153,29.1673242943
2002-05-20,20.6042170849,-22.1135888606,13.940631259,32.2411339748
2002-05-21,21.822677503,-22.0358284789,14.9307242923,30.9452952186
2002-05-22,21.4324751999,-23.5166262606,13.2348646089,30.4913755641
2002-05-23,22.5192922963,-22.9228368651,13.6278787096,31.6580371273
2002-05-24,23.3615888507,-23.0345359592,13.1535711269,31.9842642199
2002-05-25,24.3384099548,-22.3161668908,11.5745033179,33.2731750052
2002-05-26,23.8357887557,-24.2262951356,12.1804093705,33.6382937213
2002-05-27,24.8568291759,-25.6810535258,12.5451944119,34.1334543602
2002-05-28,24.6242769312,-25.7199451521,12.8817093816,35.5895548138
2002-05-29,25.7312231888,-26.2660344841,14.4666722903,35.5167959634
2002-05-30,26.6815764312,-27.4293749013,16.095294289,34.9714218365
2002-05-31,27.4589632398,-29.2335046343,14.055785476,34.2610996656
2002-06-01,26.2493916808,-27.5457063027,14.905488881,33.8511699128
2002-06-02,25.5431620782,-29.1314965066,13.9544818174,31.8157907854
2002-06-03,26.2887955602,-27.9939202916,15.1219927438,32.4699105102
2002-06-04,28.1497403956,-28.0372872039,15.2130863681,33.0286547532
2002-06-05,30.0204722795,-29.1229435494,16.0791949443,32.7252768449
2002-06-06,30.0426021043,-30.9465178629,14.6403129845,34.8292291155
2002-06-07,31.0582698536,-29.936560266,15.0264787669,35.9494895747
2002-06-08,30.5119588617,-28.7891734628,15.857964444,38.7765734223
2002-06-09,29.8093773259,-28.4944886817,14.8533635775,40.8299238201
2002-06-10,29.8588639477,-28.3665155462,13.5422279841,40.1349440997
2002-06-11,30.2809828953,-28.8179033816,11.8678006107,40.2820363998
2002-06-12,31.0815271953,-31.4981847417,11.9575147448,39.9318726959
2002-06-13,32.1682925899,-32.1782517039,9.98903936011,40.4307472117
2002-06-14,33.5098080005,-31.6481797096,8.92914976861,40.3837916966
2002-06-15,33.6692637899,-30.5570192997,9.95456983054,39.744626494
2002-06-16,32.2163697954,-29.8558512515,9.52505872764,40.9196907951
2002-06-17,31.7699391204,-29.5663735528,11.1143061046,41.6695264916
2002-06-18,29.3311419069,-30.5237861241,10.1687228523,43.4462399076
2002-06-19,28.3662708863,-30.5356405049,10.1000785916,41.8941429289
2002-06-20,28.84416056,-30.4875229794,10.3022433276,43.1875576045
2002-06-21,29.1061941421,-30.6770110036,9.08971627528,42.4377731511
2002-06-22,29.4548775546,-30.5293374842,8.3555842518,43.1212347411
2002-06-23,31.4614111893,-30.5672989809,7.89425863662,44.0824438751
2002-06-24,29.8323508188,-31.5667190594,7.54119433829,44.1032060822
2002-06-25,28.9815482544,-32.5511516926,7.84684337569,44.6241869611
2002-06-26,28.9513797069,-32.8819535884,7.99634204626,42.6966112083
2002-06-27,30.9015332441,-33.5177823238,6.93389071228,43.3299762387
2002-06-28,28.9740133169,-33.7412225338,6.68809874637,43.2567420973
2002-06-29,28.6565677965,-33.3962011306,7.13127752194,43.2477395806
2002-06-30,27.899381426,-35.0492937525,6.63453174982,42.4908629498
2002-07-01,27.8699342555,-34.2493111281,7.62090054408,42.1237622165
2002-07-02,28.6642778239,-34.9508046729,9.94743811986,43.5968318026
2002-07-03,28.1585878384,-35.2935079256,9.92297442959,42.3039902439
2002-07-04,28.3306509099,-35.5727930742,9.00429837093,42.0713741203
2002-07-05,29.0819450857,-36.6297607263,9.12157897012,39.5365572741
2002-07-06,30.1676014332,-36.9335011449,11.0324524443,41.3766555191
2002-07-07,28.3100646984,-37.7451933064,11.6582479468,42.3126763343
2002-07-08,28.0878413314,-40.4005646478,12.7775354822,42.5951721274
2002-07-09,29.5053749397,-40.8430272797,13.2740259211,44.0810418527
2002-07-10,29.5991880967,-39.6404982613,14.6847070261,43.2927278044
2002-07-11,27.2774048692,-40.7249541538,14.711842948,43.6541235767
2002-07-12,27.1420037318,-41.6552625478,13.6502845763,43.9132727514
2002-07-13,27.3040891032,-43.0425958721,12.0123212235,42.8451738459
2002-07-14,28.4453611443,-43.3093175649,13.0958483652,43.217166923
2002-07-15,29.0882107562,-43.1409872915,12.6864564967,42.7625594468
2002-07-16,28.9598313447,-41.877719501,13.4209036304,42.4912795563
2002-07-17,28.7724180935,-41.0173819771,12.3038955601,43.0133173157
2002-07-18,28.3449710984,-40.703164914,12.3781572506,43.3645963216
2002-07-19,29.8252015374,-40.4085200188,13.3312498874,44.6740947788
2002-07-20,29.9080591338,-39.1340759704,13.2622595235,43.1380969697
2002-07-21,29.639380745,-39.2117070032,12.3554225463,42.5381230837
2002-07-22,29.3532971366,-40.4231414034,12.5997101978,43.3158735085
2002-07-23,29.8061791967,-41.8123684185,14.7607536277,45.3325643983
2002-07-24,30.818343366,-41.4753944346,13.0458545926,43.8287130667
2002-07-25,30.7050719929,-41.4593339418,12.2879746549,44.2217091348
2002-07-26,31.3213593095,-41.0869777452,13.3019575962,44.4900770621
2002-07-27,30.3526886618,-40.6107417209,13.4102269256,43.3436250539
2002-07-28,32.2352165831,-38.8699110737,13.4718267889,44.3958506134
2002-07-29,32.0852956344,-38.5648169377,14.2832532855,44.7062388769
2002-07-30,32.3858876921,-39.0948207543,14.4369034771,45.8751780956
2002-07-31,32.4802306008,-38.7675094828,14.3599055495,45.3941973505
2002-08-01,33.7182072303,-37.5499599468,14.4363727833,46.3979189647
2002-08-02,34.1604013968,-37.2471819252,15.5556337708,47.1834624588
2002-08-03,36.1899505916,-37.0179996372,16.0939068346,46.6838281984
2002-08-04,36.2416614144,-38.5558103017,16.5506805098,44.0102448432
2002-08-05,38.4814936622,-38.8848045233,16.3159580857,45.1574486184
2002-08-06,37.0865518657,-39.6381577482,15.973484474,45.2277959169
2002-08-07,36.5201343874,-40.7728296702,15.8085024707,46.259606915
2002-08-08,35.7265033945,-41.0178887451,14.7841165325,45.9793574868
2002-08-09,36.3294295187,-40.7228880449,15.5651665621,47.1578047995
2002-08-10,35.9306816352,-40.69562472,15.5875735896,46.2480208447
2002-08-11,37.3897710949,-39.7257948666,14.8694211738,47.0204025632
2002-08-12,36.622730595,-40.6562269485,14.2046598954,47.5215942793
2002-08-13,35.5392183761,-40.52827956,13.9214594439,48.2559701471
2002-08-14,35.2499621904,-41.7273273135,12.8123930845,49.1708581382
2002-08-15,36.2469695404,-43.7751549831,12.4639032642,50.8252802638
2002-08-16,35.5451912526,-43.2736927014,12.5135782345,50.0324759477
2002-08-17,35.7751966599,-43.1930769461,15.033110535,48.7796246344
2002-08-18,35.3681187375,-43.7186680236,17.0190397572,49.2537584962
2002-08-19,35.0752383437,-44.1683107836,17.0997279041,49.4367929563
2002-08-20,36.5541201908,-43.6612544357,15.0746990269,49.1751040065
2002-08-21,36.4955697614,-44.4491445618,15.1796419301,50.7919626217
2002-08-22,36.6332672844,-43.7821792194,14.9004798271,51.2617311119
2002-08-23,34.5810356291,-42.8863243988,13.9403350746,51.0673133861
2002-08-24,34.8846374796,-42.9981137013,14.1550131962,51.3909439756
2002-08-25,34.2004405732,-42.9701710052,12.1832267415,51.4423085653
2002-08-26,34.264451795,-41.9707009089,12.3299334816,51.1493558566
2002-08-27,35.023017949,-42.6323673753,11.8169759455,49.6487643077
2002-08-28,34.538341852,-43.3170995576,10.1443159322,50.7138175581
2002-08-29,34.0242986252,-42.3706020412,9.83970763638,51.2915104214
2002-08-30,34.0098697014,-41.3353926229,9.33840582082,50.7738633594
2002-08-31,35.244687698,-41.9224336421,9.06016910154,49.2746159771
2002-09-01,34.4014482155,-41.6480573394,9.16151131685,50.3254504987
2002-09-02,35.8752024048,-42.6454945482,9.84671166769,50.3533014636
2002-09-03,36.2911800327,-42.8429571785,10.1739705747,50.114211014
2002-09-04,35.946824501,-42.3188690132,8.90361460443,48.8243545127
2002-09-05,35.30225911,-42.2325671619,8.34627343856,48.1716348209
2002-09-06,35.4316266147,-41.5802510849,9.26364802084,47.3970495266
2002-09-07,35.7677906476,-41.1250130319,9.51251391386,48.047541085
2002-09-08,34.8891181256,-40.4531683287,7.63703222615,48.8568255067
2002-09-09,33.8869881199,-41.4479630302,6.90182908036,47.7083463461
2002-09-10,33.5754310903,-41.0202753896,6.8811222867,48.6331795727
2002-09-11,33.6393174232,-40.5107802741,4.48542177307,47.9829887686
2002-09-12,33.9255946586,-40.2107623689,4.69268331944,44.6552739417
2002-09-13,32.8071554565,-42.3281562448,4.44866210774,44.3113454113
2002-09-14,32.5102169097,-42.7848403106,4.21759498854,43.050409791
2002-09-15,33.0574314849,-42.5167900767,2.81363065181,42.4222507544
2002-09-16,32.1090101385,-41.9166113706,3.28700484941,43.6434989181
2002-09-17,33.93753189,-41.8639426575,3.51966608994,45.1893906784
2002-09-18,33.1389657732,-43.0854473817,2.37163360782,45.0106904001
2002-09-19,33.3926594363,-43.5029594896,1.99515386346,44.2330502157
2002-09-20,33.5641797523,-42.4301552182,1.14569785008,42.4841556547
2002-09-21,35.5865901045,-43.6300361747,-0.59883776565,43.1842191169
2002-09-22,36.9469528134,-44.314294949,-0.178156401291,42.0254990897
2002-09-23,39.5500067834,-43.1281364625,-0.714877865523,42.9412335207
2002-09-24,39.973671514,-43.0064533418,-1.12094162204,43.0367720376
2002-09-25,41.5000448469,-41.888114617,-1.39959966929,41.8412814958
2002-09-26,40.3968815179,-42.2481240624,-2.43179814704,40.3893826203
